id	document	label
36	직원들 저녁을 주문해봤습니다. 돈까스 : 양은 적당한데 아랫쪽 용기와 맞닿은 부분은 약간 눅눅합니다. 제가 빠른 배달을 요청드려 충분히 건조?시키지 않고 빠른배달을 진행해주신것 같아 다음에는 빠삭한 돈까스가 올것으로 생각됩니다. 밥 : 원래 돈까스 집에서 나오는 밥양이라 적습니다. 아이스크림 스푼만큼이며, 돈까스를 밥과 함께 드시는분은 밥을 추가주문하는것이 좋습니다. 쫄면 : 양이 아주 많습니다. 돈까스와 밥을 열어보면 조금 부족할거 같은데 쫄면 양이 아주 많아 대식가도 충분히 포만감을 느낄수 있습니다. 재주문 의사 있습니다	1
37	맛있어요~양도 충분했습니다	1
39	1. 양은 생각한것보다 우동이 많앗습니다. 다먹느라 애썻네요 ㅎㅎ 양이적은편이아닌데 한번 놀랏어요 2. 크림에 찍어먹으니 맛잇어요 ㅡ다만 ㅜㅜ포장이다보니 크림이 따듯하진못해요 집에서 시키시면 대펴드새요 3. 양파잇어서 느끼함잡아주네요	0
40	먹다가 급하게 찍었지만 맛있게 잘먹었습니다.	1
41	비주얼 합격 맛 합격 배달 합격 돈까스 양 넉넉함 밥양 조금 적음 샐러드 맛있음 재주문 의사 있음	1
42	진짜. 너무 맛있어요 징짜로 우동도 엄청 맛있고 돈까스도 맛있고 돈까스 소스까지 엄청 맛있어요!!!! 앞으로 돈까스는 무조건 여기서 시킬겁니다 완전 존맛	1
43	예상 배달시간보다 늦기는 했는데 눈이 많이 온 다음날이라 충분히 이해할 수 있었습니다! 사장님께서 늦어서 죄송하다고 전화도 주셨습니다 양은 성인 남자 한명이 먹기 충분했던 것 같습니다! 다만 저는 돈까스 먹을 때 밥을 많이 먹은 편이라 밥양이 부족했던 것이 살짝 아쉬웠습니다 돈까스 두툼하고, 날도 엄청 추웠는데 치즈가 쭉 늘어나는 것은 감동이었습니다	1
44	1인 메뉴 괜찮아요	1
45	사장님 눈길 위험한데 언덕길까지 올라와서 배달해주셔서 감사하고 죄송합니다ㅜㅜ 덕분에 맛있고 든든한 한끼됐어요😭😭 다음엔 매장으로 먹으러 갈게요 ㅎㅎㅎ 잘먹었습니다♥️	1
46	돈까스가 정말 바삭바삭하게 배달됐습니다.밥양은 좀적었구요. 칠리소스 정말 매워 찍먹했습니다	1
47	맛있었어요! 담에는 치즈돈까스 먹어보고 싶네요ㅋㅋㅋ	1
48	배달도 빠르고 맛있게 잘먹었습니다. 바삭바삭 맛있네요~근데 소스맛이나 돈까스 고기나 뭔가 살짝 아쉬운맛이 있는듯하네요.	1
49	배달도 빠르고 돈가스도 두툼하니 잘 튀겨져서 맛있게먹었어요! 카레돈가스 추천합니다	1
50	톤까스는 바삭하고 우동은 탱글해서 식감이 좋았어요.	1
51	포장만 해왔는데 요기요에 생겨서 배달로 시켜봤어요! 언제 먹어도 맛있습니다	1
0	여기는 정만 사장님의 정성이 느껴져요ㅋㅋ 하나하나 손글씨에~ 맛있게 잘먹었습니다♡♡	1
1	찜닭은 항상 행찜에서 먹어요!! 맛있어요🙂	1
3	와 정말 맛있어요 리뷰들이 왜이렇게 좋은지 먹어보니 알겠네요 양도 정말 많고 맛도 최고였어요~ 고촌까지 배달한 건데도 따뜻한 상태로 왔고 부가적으로 주신 냉국이랑 계란찜 쌈무 모두 맛있었습니다	1
4	인생찜닭 집을 찾았어요. 닭도 채소들도 다 신선하고 정말 맛있어요. 맵부심이 있어 젤 매운맛을 했는데 너무 맵네요. 엄청 울었습니다. 담엔 중간맛으로 시켜야겠어요.	1
5	배달도 정말 빠르게 왔고 2인분이지만 양도 많고 맛있었어요!^^	1
6	굿굿굿 맛집 진심맛나요.	1
7	꼼꼼히 포장도 해주시고. ^^ 친절히 안내 문자도 주시니 감동입니다. 빠른 배달. 맛있어요. 잘 먹을게요	1
8	배달 진짜 빠르네용!! 매장으로 주문했는데 손님이 있어서 식은 걸 먹었지만 그래도 너무 맛있게 먹었습니당 !! 자주 주문할게요^_^	1
9	매번 먹어도 항상 맛나게 잘먹었습니다 배달도 빠르고요~	1
10	묵은지 찜닭 넘 맛있어요	1
11	맛있어용,,,헤으응,,	1
12	너무 맛있게 잘 먹었습니다~^^ 포장도 깔끔하게 오고 맛도 최고여서 기분좋게 맛있게 먹었어요^^	1
13	양도 많고 맛있어요! 계란찜 대자가 신의 한수라고 해서 대자 시켰는데 잘한 선택이었어요! 배달도 예상시간보다 빨리와서 좋았어요!	1
14	배달이 엄청 빨랐고 양도 푸짐하고 맛있습니다. 3시 전 주문이라 공기밥도 주시고 리뷰이벤트로 만두도 주셨구요.ㅎㅎ 감사히 맛있게 잘 먹었습니다.^^	1
15	사진은 못찍었지만... 상당히 양도 많고 배부르게 잘 먹었습니다	1
16	양도 푸짐하고 배달이 빨라서 좋았어요	1
17	지난번에 보통맛으로 시켜는데 맛있는데 너무 매워 기본으로 시켰더니 너무 밍숭맹숭 했어요. 치즈를 넣어서 그랬는지도 모르겠어요. 매운걸 좀 좋아한다 싶으시면 중간맛으로 추천합니다^^	1
18	2인분 보다 많은 양이었고 살짝 매콤합니다. 너무 제 입맛에 맞았고 재주문 의사 10000프로예요. 너무 맛있어요ㅠㅠ	1
19	정성이ㅡ느껴네요 하나하나 포스트잇 써주시고^^ 순대 서비스도 너무 잘 먹었네요^^	1
20	긴말필요없이 그냥...맛있어요!!!!!!또 시켜먹을거에여~~~	1
21	다 먹은사진밖에 없네요... 평소에 리뷰 잘 안쓰는데, 너무 맛있어서 남깁니다. 그리고 좀 매워요~	1
22	음 잘 먹었어요 용기마다 쪽지가있어서 친절한느낌도 받았구요, 근데 분리수거할때 떼어내는게 좀 어려웠어요 조금 쉽게 떼지면 더 좋겠다는 생각을 했습니다!	1
23	맛있어요 첨 시켜 먹는데 양도 괜찮고 맛도 굿굿 👍 😍	1
24	아니 2인분 이라면서요 양 개많아요. 아니 사리추가 하나 안했는데 당면, 치즈떡, 만두, 계란, 떡볶이떡 듬뿍 아니 닭이 왤케 많아요 아니 치즈는 왤케 또 많데 아니 계란찜은 아니 미역냉국은 아니 콜라는 아니 아니어니 혼란스럽네 이가격에 이 퀄리티? 음식맛도 막 짜거나 달거나 하지 않도 딱좋아요 맵지도 않고 밥까지 볶아 먹을 생각이였는데 많아서 남겼잖아요 사장님 그리고 포장도 정성스럽게 깔끔하시네요... 장사는 아무나 하는게 아니라는 것을 한 번더 느낍니다. 번창 하십쇼!!!	1
25	계란 맛집 입니다~ 찜닭 묵은지 기똥 찹니다 배달 생각보다 빨리 도착 했습니다 애들도 잘 먹네요~ 덕분에 즐거운 저녁식사가 될거 같아요^^	1
26	맛도 좋고요 구래에서 고촌까지 배달도 잘 도착했습니다 조금 늦어서 죄송하다고 연락까지 주시고 감사하네요~	1
27	추석맞아 식구들이 간만에 모여서 찜닭이 생각났습니다 그래서 두말없이 행복한 찜닭으로 클릭클릭! 엄청난 찜닭과 주문보다 많이 해주신 계란찜에 감동받았습니다ㅠ^^ 동생이 맛있다며 여기 어디냐고 팜플랫을 몇번을 만지작거리며 먹네요!ㅎ쪼금 아쉬운것은 살짝 닭고기 냄새가 나는것이 느껴졌습니다 ~다음엔 냄새제거에 조금더 신경써 주심 감사하겠습니다 ^^ 그래도 가족들 모두 배불리 잘 먹었다고 해서 뿌듯뿌듯 했습니다^^ 찜닭파티 너무나 좋은 시간이었습니다 감사합니다 ^^!	1
28	종종 시켜 먹을때마다 변함 없는맛 감사합니다 번창하세요~~♡	1
29	배달기사님도 너무 친절하시고~~ 닭도 너무 맛 있어요~~(비린 맛도 전혀 없어용~~) 너무 잘 먹었어요~~~	1
30	찜닭생각나면 항상 여기서 시키네용 맛있슴니다^~^	1
31	맛있게 잘 먹었어요	1
33	배달 엄청 빠릅니다	1
34	항상 주문 할때마다 만족 하면서 먹고 있어요~ 서비스도 푸짐 사장님 인심도 푸짐!!! 양도 많아서 배부르게 한끼 잘 먹었습니당 그리고 여기 계란찜 제가 넘 좋아해서 대자로 변경 했는데 두배로 먹을수 있으니까 좋네요 ㅋㅋㅋ 다 먹고 난 다음에 입가심으로 오이냉국 먹으면 캬~ 끝내줍니당 ㅎㅎ 사장님 오늘 하루도 행복한 하루 되세여🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗	1
35	맛있엇습니다 굳굳 번창하세요	1
36	정말 포장을 친절하게 해주셨습니다 ㅎㅎ 콜라도 보냉팩에 담아서 시원하게 주시고 양도 많습니다 맛도 좋습니다 ㅎㅎ	1
39	푸짐하고 간도 잘 맞아요~^^	1
40	맛있게 잘 먹었습니다.	1
41	맛있게 잘 먹었습니다	1
43	닭육질이 좀 딱딱해서 아쉬웠어요 ㅜ 근데 소스가 워낙 맛있고 계란찜도 완전 맛있어요~! 배달도 빨라요	1
45	최근 먹은 배달음식중 최고였습니다 정성스럽게 써준 메모도 잘 보았구요 배달도 원하는 시간에 딱 맞춰서 따뜻하게 먹을수 있어서 너무 감사 드려요	1
46	맛있어요. ~^^	1
47	아쭈우 맛나고 배달료도 없고~ 아주 만족입니다	1
48	묵은지 맛나네요^^	1
49	맛있게 잘먹었습니다~	1
50	맛있어요 생각보다 빨리왔고요 잘먹엇습미다^^	1
51	몇몇 리뷰에서 보인대로 양이 많네요. 집에 있는 밥과 함께 맛있게 먹었습니다.	1
53	두번째 주문 인거 같아요~^^ 찜닭 먹고 싶을때 생각나는 곳이 행복한 찜닭이에요 그만큼 맛있어서 기억에 남는 거죠~^^ 그리고 같이 오는 계란찜 너무 맛있어서 아기도 너무 좋아해오 ㅎㅎ 오늘도 잘 먹었습니당. ㅎㅎ	1
54	잘 먹었습니다!!!	1
55	잘먹었습니다 스티커가 감동입니다	1
56	맛도 괜찮고 양도 넉넉하게 좋았어요	1
57	이번에 처음 시켜봤는데 기대 이상으로 너무 맛있었어요!! 다음에도 또 주문 할게요 :)	1
58	직원분도 친절하고 너무 맛있어요 그런데 당면이 뿔어서 왔어요 ㅜㅜ	1
59	첫주문이었는데 너무만족스러웠습니다. 종종 시키겠네요. 감사합니다	1
61	집과 거리가 있지만 항상 따뜻하게 맛있게 옵니다.	1
62	맛있게 잘 먹었습니다!!	1
63	역시 치즈랑 닭이랑이라서 그런지 너무나 맛있게 먹고했습니다 계란찜역시 사르르 맛나더만요 아이가 맵다고 하면서도 맛나다고하면서 아이랑 어른들 오늘이 중복이던데 맛난 찜닭먹고 무더운 여름좀 잘이기면 좋겠습니다	1
64	양도 푸짐 맛도 최고 아이들이 너무 좋아라 합니다~^^강추	1
65	항상 잘 먹고있습니다 !!	1
66	맛있게 잘 먹었습니다.	1
68	항상 맛있게 잘먹고있습니다^^	1
69	찜닭이 먹고 싶어서 어제 대기타다가 시켰어요! 매운맛도 너무 맛있게 맵고 당면추가 했더니 당면도 배불리 먹었네요! 양념이 맛있어서 당면추가는 꼭꼭 하세요!! 어제 먹고 남아서 오늘도 또 먹을 예정이예요 다음에 또 시켜먹을께요~:)	1
70	메모감동 양도,맛도 굿입니다	1
71	음식양도많고, 꽤 맛도있고, 포장도 정성스레 공들여서 해주셨네여~ 가족들끼리 기분좋은 한끼먹었어여^^ 여기여기~~많이 사랑해주세요!	1
72	항상맛있어여 근대 이번에 뭔가 살짝 면아 불어서 왔어요 ㅜㅜ	1
73	빠른 배송과 깔끔한 포장, 맛 모두 추천합니다~	1
74	너무 맛잇엇어요 적당히 맵고 비벼먹기 좋은양념!!	1
75	너무 맛있고 잘먹었어요 친절하셨어요	1
76	최고의저녘만찬이엿습니다 맛있게잘먹엇어요	1
77	맛, 포장, 배달~ 모두 대만족입니다^^ 앞으로 찜닭은 여기서만 시켜먹을 것 같네요^^	1
78	초복에 맛있게 먹었어요^^	1
79	맛있게 잘 먹었습니다 배달도 빠르고 서비스도 감사해요	1
80	항상 맛있고 빠르게 배달해주셔서 너무 좋네요	1
81	정말 맛있게 먹었음ㅋㅋㅋ 인생 찜닭집 될듯	1
82	배달도 빠르고 맛있게 잘먹었어요~	1
83	정말 매콤하고맛잇습니당 ㅋㅋㅋ 강추해요~~잘먹었습니다!	1
84	맛나게 아주 잘먹었습니다 양도 많고 맛도 맛있었어요 저한테는 순한맛이 너무 순했네요 다음엔 살짝 더 매운맛으로 시켜야겠어요^^	1
85	도착해서 열어보니 양이 적을줄 알았는데 둘이 먹기엔 적당했어요 배달이 빨르고 정말 맛있게 잘 먹었습니다.~	1
86	아차.. 정신없이 먹다보니 사진찍는걸 깜빡했네요 맛있게 먹었습니다 사업 번창하세요	1
87	두 명이서 딱 배부르게 먹었습니다 전체적으로 만족스러웟음 추천합니다	1
88	나른한 저녁 ^^ 저녁하기 너무 싫었는데 맛있는 찜닭 보내 주셔서 고맙습니당^^	1
89	지난번 손님대접시 너무 맛있게 먹었어서 이번엔 남편이랑 같이 먹으려고 주문했어요ㅎㅎ 배달도 빠르고 양도 푸짐하고 배부른데 양념도 맛있다며 밥까지 비벼 다먹었어요ㅎㅎ센스있는 문구에 다시한번 감탄! 찜닭은 여기서만 시켜먹으려고요! 진짜 맛있게 잘 먹었습니다🥰	1
90	양도 많고 맛있고 친절!	1
91	꽉꽉 눌러담아주셨는지?양도많고 맛있었어요!	1
92	잘먹었어요~ 당면 따로 달라고 요청 드렸는데 그릇에 꽉 담아주셔서 고대로 뭉쳐있어서;; 도저히 먹을수가 없어서 넘 아쉬웠네요ㅠㅠ 감자는 세 편? 감자 양이 한톨도 채 안들어 있어서 당황당황 그치만 닭고기 껍데기 없어서 편하게 먹기 좋았네요ㅎ	1
93	맛있게잘먹었어요 냉국도 넘맛있었고요 담에 또 주문할께요~	1
94	도착하자마자 바로 먹어서 사진을 못 찍었는데 음식 맛은 괜찮고 양도 적다고 생각하면서 먹는데 적당했어요^^	1
95	너무 맛있었어요!! 잘 먹었습니다.	1
96	닭갈비 느낌나는 찜닭입니다. 맛 괜찮구요. 양은 먹어보면 보기보다 넉넉하다고 생각 됩니다. 다만 가격이 살짝 비싸네요	1
97	떡볶이나 치킨은 하두질려서 찜닭시켜봤는데 초이스 완전 잘한거같아요 술안주도 좋을거같고 밥이랑먹기도좋구 딱 맛있게 맵고 양이많아 다먹은사진은 없네요ㅋ 단골할게요^^	1
98	와 진짜 리뷰 안쓰러했는데 리뷰를 적게 만드네요 양도 알차게 주시고 가격 조금 비싸다 생각했는데 과장 안보태고 제가 지금까지 먹은 찜딹중에 제일 맛있엇어요 배달도 빠르게 해주시고 정말 최고입니다	1
99	찜닭 너무 맛있게 잘 먹었습니다 찜닭무가 너무 맛있었고 금방조리해서 배달해주시니 당면사리가 불지않아서 너무좋았습니다 맛있게 해주셔서 감사합니다 코로나로 힘든시기인데 대박나세요	1
100	순대로 제 마음을 표현해봤어요. 이틀뒤 신랑 대장내시경이라 내일부턴 흰죽밖엔 못먹어서 마지막 만찬으로 주문했습니다ㅋㅋ 역시 맛있네요	1
101	맛있게 잘 먹었습니다. 콜라하고 냉국이 정말 시원하게 배달되었어요:) 감사합니다!!	1
102	너무 맛잇엇어여 기름이없어서 더 깔끔한맛 다음에 또 시키겟습니다	1
103	진짜.....핵존맛입니다..찜닭에 순대실화인가여...ㅠㅠ 양념도 너무너무맛있구 안에 사리들도 쫀득쫀득... 계란찜에...ㅠㅠ 감자도너무맛있고 ...아무튼 최고였어여 고민하시는분들 무조건 시.키.세.요 JMT보장합니다!!	1
104	처음 주문해봤는데 괜찮네요 사장님 정성이 느껴졌어요~!	1
105	양이 쫌 부족했지만 맛있었어요	1
106	사장님 센스도. 음식 맛도 너무나 좋네요!! 또 주문할게여	1
107	배달은 일찍 왔어요~ 저희아이는 아직 라면을 못먹어서 조금 매워했지만 맛있게 잘 먹네요~~ 음료까지 보냉팩에 아이스팩까지 넣어보내주시고 대박 짱이에요~ ^^	1
108	맛있게 잘 먹었습니다. 양도 맛도 굿	1
109	정말 맛있게 잘 먹었습니다 ^^* 다음에 또 시킬게요~~~	1
111	포장도 너무 깔끔하게 보내주셨는데 뜯어서 국물 부터 맛보니까 !!! 아 여기 잘하는집이구나 싶었어요 국물 제 스탈이에요 ㅋㅋ 뼈 없는 닭이라 먹기도 너무 편하고 안에 내용물도 여러가지라서 푸짐하니 좋네요^^ 같이 넣어주신 순대도 속에 간이 잘 배서 맛있었어요 ~~ 계란찜도 폭신폭신 잘 먹었습니당^^ 더 많이 알려져서 번창 하세요❤️	1
112	포장이 너무 잘 되어 있어서 놀랐어요. 서비스도 양도 많습니다. 맛있게 잘먹었습니다.	1
113	배달빠르고 양 많음 친절친절!	1
114	요청사항 꼼꼼히 챙겨주시고 정성스러운 음식 잘먹었습니다.	1
115	양념도 짜지 않고 적당하구 배달도 빨라서 면도 안 불었네요~ 맛있게 잔 먹었습니다	1
116	어디인지도 모르고 의구심 반 먹어보고싶다는 맘 으로 주문했습니다 ㅜㅜ 리뷰가 워낙좋아서 혹해서 주문하고 위치를보니 ㅜㅜ 다시 전화해서 죄송하다 말씀드렸는데 배달이 가능하다 해주셔서 깜짝 놀랐습니다 ^^;; 이근처 찜닭집이 없어서 리뷰만 보고 시켰는데 대박~~ 방문해주신 손님도 너무 흡족하시네요~~♡(찬이 없어서 ㅎㅎ) 정말 맛나게 잘 먹었구요 사장님의 세심한 배려 잘 느꼈습니다~~먼길이라 죄송 하지만 가끔 부탁드릴께요^^;; 여기까지 요기요 첫 리뷰 였습니다~~ 리뷰를 꼭 써야겠다고 느낀 첫 집이십니다 ~~ 대박나세요~	1
